order_id,order_date,ship_date,customer_id,customer_name,region,category,product_name,quantity,unit_price,unit_cost,discount
ORD02996,2023-01-20,2023-01-27,CUST0294,Grace Jackson,South,Office Supplies,Sticky Notes Bulk,10,19.92,5.38,0.13
ORD02997,2023-07-30,2023-08-03,CUST0306,Victor Martinez,West,Electronics,Webcam HD,1,84.97,27.83,0.15
ORD02998,2023-03-23,2023-03-29,CUST0237,Chris Jackson,East,Sports & Outdoors,Dumbbell Set 20kg,3,204.91,67.82,0.07
ORD02999,2022-05-15,2022-05-18,CUST0336,Aaron Wilson,South,Sports & Outdoors,Yoga Mat Premium,4,66.86,20.26,0.13
ORD03000,2024-04-11,2024-04-14,CUST0274,Alice Martin,Central,Furniture,Standing Desk,3,581.68,300.7,0.04
ORD03001,2024-08-16,,CUST0308,Emma Smith,West,Sports & Outdoors,Pull-up Bar Doorway,1,79.71,34.98,0.13
ORD03002,2022-10-17,2022-10-23,CUST0192,Tara Robinson,East,Furniture,Standing Desk,5,622.43,302.75,0.05
ORD03003,2022-08-23,2022-08-28,CUST0216,Carol Jackson,East,Office Supplies,Stapler Heavy Duty,2,33.03,8.44,0.14
ORD03004,2023-02-27,2023-03-04,CUST0364,Iris Jackson,Central,Sports & Outdoors,Dumbbell Set 20kg,2,200.43,68.95,0.06
ORD03005,2023-04-28,2023-05-02,CUST0131,Sam Harris,West,Furniture,Standing Desk,1,699.51,286.45,0.08
ORD03006,2023-06-29,2023-06-30,CUST0202,Wendy Martinez,South,Clothing,Running Shoes Pro,5,124.22,49.83,0.12
ORD03007,2022-12-12,2022-12-17,CUST0227,Aaron Taylor,East,Electronics,Webcam HD,1,80.61,27.81,0.01
ORD03008,2023-07-06,2023-07-09,CUST0041,Liam Miller,North,Office Supplies,Desk Organizer,1,33.97,11.02,0.03
ORD03009,2024-04-28,2024-05-03,CUST0196,Emma Taylor,North,Office Supplies,Sticky Notes Bulk,1,17.0,4.9,0.05
ORD03010,2022-02-15,2022-02-22,CUST0171,Quinn Martin,East,Furniture,Filing Cabinet,1,198.62,95.25,0.11
ORD03011,2023-05-21,2023-05-25,CUST0260,Liam Martin,South,Clothing,Running Shoes Pro,1,138.35,45.51,0.14
ORD03012,2023-08-18,2023-08-25,CUST0347,Wendy Miller,East,Clothing,Winter Jacket,1,199.51,84.72,0.1
ORD03013,2022-01-19,2022-01-21,CUST0004,Emma Brown,West,Office Supplies,Desk Organizer,2,34.52,10.84,0.01
ORD03014,2024-12-06,2024-12-10,CUST0301,Victor Williams,South,Furniture,Standing Desk,1,617.38,269.03,0.04
ORD03015,2024-12-22,2024-12-24,CUST0274,Alice Martin,North,Electronics,Tablet Air,1,717.03,325.02,0.12
ORD03016,2023-02-01,2023-02-04,CUST0016,Yara Garcia,North,Sports & Outdoors,Resistance Bands Kit,1,33.94,9.19,0.09
ORD03017,2022-05-23,2022-05-25,CUST0211,Jack Clark,North,Clothing,Dress Pants,2,109.78,35.2,0.12
ORD03018,2023-01-22,2023-01-29,CUST0382,Iris Jackson,North,Furniture,Bookshelf,2,202.48,73.48,0.12
ORD03019,2023-11-18,2023-11-24,CUST0064,Noah Robinson,East,Electronics,Webcam HD,2,79.2,27.94,0.03
ORD03020,2023-08-25,2023-08-27,CUST0044,Tara Garcia,West,Office Supplies,Stapler Heavy Duty,2,29.79,8.84,0.11
ORD03021,2022-01-25,2022-01-26,CUST0213,Grace Wilson,North,Office Supplies,Whiteboard Magnetic,2,137.87,56.54,0.11
ORD03022,2023-08-06,2023-08-12,CUST0385,Xander Thompson,East,Clothing,Casual Polo Shirt,3,52.87,16.89,
ORD03023,2024-05-15,2024-05-18,CUST0375,Carol Jackson,North,Electronics,Webcam HD,4,92.95,28.23,0.07
ORD03024,2022-07-31,2022-08-02,CUST0350,Rachel White,East,Electronics,Laptop Pro,2,1088.58,571.67,0.04
ORD03025,2023-07-09,2023-07-16,CUST0399,Tara Brown,Central,Clothing,Winter Jacket,1,256.43,91.35,0.08
ORD03026,2023-05-18,2023-05-21,CUST0366,Maya Anderson,Central,Office Supplies,Printer Paper,1,49.03,19.02,0.02
ORD03027,2024-08-24,2024-08-30,CUST0184,Karen Wilson,Central,Furniture,Ergonomic Footrest,2,61.36,20.83,0.1
ORD03028,2023-10-30,2023-11-03,CUST0141,Xander Anderson,West,Sports & Outdoors,Yoga Mat Premium,1,64.67,18.55,0.14
ORD03029,2022-05-13,2022-05-20,CUST0269,Noah Clark,North,Electronics,Wireless Headphones,4,245.62,85.82,0.14
ORD03030,2024-09-25,2024-10-01,CUST0296,Tara Anderson,North,Sports & Outdoors,Pull-up Bar Doorway,5,81.88,35.28,0.15
ORD03031,2022-06-17,2022-06-18,CUST0299,Quinn Harris,Central,Electronics,USB-C Hub,1,52.2,13.46,0.04
ORD03032,2024-09-29,2024-10-01,CUST0375,Carol Jackson,Central,Clothing,Running Shoes Pro,3,134.41,45.48,0.1
ORD03033,2024-09-15,2024-09-18,CUST0287,Grace Jackson,West,Office Supplies,Sticky Notes Bulk,3,16.84,5.0,0.15
ORD03034,2022-10-29,2022-11-01,CUST0125,Beth Anderson,South,Clothing,Business Suit,4,340.84,146.4,0.14
ORD03035,2024-09-16,2024-09-21,CUST0300,Zoe Garcia,West,Electronics,Laptop Pro,1,1254.22,586.61,0.06
ORD03036,2023-02-21,2023-02-26,CUST0111,Yara Miller,East,Clothing,Dress Pants,1,84.16,36.24,0.1
ORD03037,2024-12-20,2024-12-22,CUST0056,Chris Anderson,North,Clothing,Business Suit,4,381.12,142.74,0.0
ORD03038,2022-02-13,2022-02-17,CUST0024,Tara Wilson,North,Furniture,Ergonomic Footrest,4,76.56,21.9,0.07
ORD03039,2024-06-09,2024-06-16,CUST0297,Olivia White,North,Sports & Outdoors,Sports Water Bottle,5,22.74,6.22,0.01
ORD03040,2024-06-10,2024-06-14,CUST0370,Diana Jones,West,Sports & Outdoors,Pull-up Bar Doorway,2,80.78,33.02,0.07
ORD03041,2023-08-10,2023-08-16,CUST0138,Beth Johnson,West,Furniture,Meeting Table,2,1203.54,520.51,0.06
ORD03042,2024-11-10,2024-11-12,CUST0258,Iris Williams,East,Furniture,Filing Cabinet,1,224.68,92.88,0.15
ORD03043,2022-03-24,2022-03-26,CUST0158,Frank Thomas,South,Clothing,Winter Jacket,5,231.71,81.01,0.02
ORD03044,2023-04-08,2023-04-09,CUST0111,Yara Miller,East,Electronics,Smartphone X,2,910.12,455.39,0.11
ORD03045,2023-05-10,2023-05-11,CUST0314,Grace Thomas,West,Office Supplies,Ballpoint Pens Pack,2,13.99,2.94,0.11
ORD03046,2024-11-20,2024-11-23,CUST0076,Rachel Smith,West,Office Supplies,Printer Paper,1,49.49,17.21,0.04
ORD03047,2024-09-14,2024-09-21,CUST0325,Olivia Jones,North,Clothing,Running Shoes Pro,2,110.0,46.79,0.15
ORD03048,2023-03-04,2023-03-06,CUST0070,Emma Garcia,East,Office Supplies,Ballpoint Pens Pack,2,12.0,3.2,0.03
ORD03049,2024-11-30,2024-12-02,CUST0239,Diana Davis,South,Furniture,Standing Desk,2,623.9,278.39,0.12
ORD03050,2022-07-28,2022-07-29,CUST0120,Sam Davis,North,Clothing,Dress Pants,2,88.64,35.06,
ORD03051,2022-03-11,2022-03-13,CUST0381,Karen Thomas,South,Electronics,USB-C Hub,5,41.52,13.35,0.04
ORD03052,2024-11-19,2024-11-21,CUST0274,Alice Martin,North,Furniture,Standing Desk,2,650.9,291.03,0.06
ORD03053,2022-01-26,2022-01-29,CUST0238,Tara Jones,Central,Furniture,Bookshelf,2,193.27,76.5,0.02
ORD03054,2024-02-29,2024-03-05,CUST0009,Grace Davis,West,Office Supplies,Sticky Notes Bulk,2,19.5,4.98,0.1
ORD03055,2022-10-23,2022-10-24,CUST0189,Olivia Anderson,South,Office Supplies,Stapler Heavy Duty,1,31.73,8.79,0.1
ORD03056,2023-02-27,2023-03-05,CUST0075,Quinn Wilson,Central,Clothing,Cotton T-Shirt Pack,1,37.82,10.89,0.07
ORD03057,2022-09-29,2022-10-04,CUST0285,Wendy Martinez,North,Clothing,Cotton T-Shirt Pack,1,36.36,11.21,0.12
ORD03058,2024-11-26,2024-12-03,CUST0112,Wendy Martinez,East,Furniture,Meeting Table,2,1220.45,596.75,0.01
ORD03059,2024-05-11,2024-05-14,CUST0186,Henry Wilson,North,Electronics,4K Monitor,1,418.27,223.3,0.1
ORD03060,2024-12-09,2024-12-13,CUST0327,Victor Martin,West,Furniture,Bookshelf,4,159.03,71.26,0.01
ORD03061,2024-12-25,2024-12-29,CUST0127,Henry Wilson,Central,Furniture,Bookshelf,4,185.09,71.67,0.09
ORD03062,2024-08-19,2024-08-23,CUST0087,Beth Martinez,Central,Electronics,Laptop Pro,1,1139.2,603.63,0.05
ORD03063,2024-04-29,2024-05-01,CUST0306,Victor Martinez,,Clothing,Casual Polo Shirt,1,63.37,16.84,0.09
ORD03064,2023-08-09,2023-08-13,CUST0186,Henry Wilson,East,Office Supplies,Printer Paper,1,42.31,18.18,0.1
ORD03065,2022-04-20,2022-04-22,CUST0379,Karen Miller,South,Furniture,Executive Chair,1,357.34,165.36,0.0
ORD03066,2022-12-10,2022-12-13,CUST0377,Frank Johnson,South,Clothing,Casual Polo Shirt,3,54.67,16.66,0.12
ORD03067,2024-07-14,2024-07-17,CUST0289,Victor Garcia,West,Furniture,Standing Desk,5,698.47,271.53,0.15
ORD03068,2022-01-22,2022-01-25,CUST0281,Xander Martinez,North,Clothing,Business Suit,1,425.25,146.86,0.06
ORD03069,2023-09-16,2023-09-23,CUST0230,Emma Johnson,Central,Clothing,Casual Polo Shirt,2,64.51,17.67,0.08
ORD03070,2023-07-27,2023-07-28,CUST0248,Zoe Brown,Central,Furniture,Ergonomic Footrest,1,66.35,21.5,0.12
ORD03071,2024-01-20,2024-01-26,CUST0287,Grace Jackson,West,Electronics,4K Monitor,1,462.91,234.73,0.04
ORD03072,2023-09-07,2023-09-10,CUST0253,Liam Martinez,South,Furniture,Ergonomic Footrest,2,62.5,21.77,0.1
ORD03073,2023-10-29,2023-10-31,CUST0257,Maya Anderson,East,Sports & Outdoors,Jump Rope Pro,3,27.76,7.43,0.0
ORD03074,2024-06-25,2024-06-30,CUST0156,Grace Thomas,Central,Clothing,Winter Jacket,2,216.35,94.86,0.07
ORD03075,2023-06-25,2023-06-28,CUST0023,Liam Taylor,East,Sports & Outdoors,Pull-up Bar Doorway,1,87.61,35.52,0.06
ORD03076,2022-04-29,2022-05-01,CUST0123,Henry Williams,Central,Sports & Outdoors,Dumbbell Set 20kg,3,185.58,70.79,0.26
ORD03077,2023-06-28,2023-06-30,CUST0153,Carol Davis,East,Clothing,Running Shoes Pro,2,119.76,48.83,0.03
ORD03078,2022-07-29,2022-08-04,CUST0183,Sam Martin,Central,Sports & Outdoors,Jump Rope Pro,1,26.46,6.64,0.12
ORD03079,2023-09-28,2023-10-02,CUST0319,Yara Jackson,East,Clothing,Business Suit,1,334.98,146.06,
ORD03080,2024-07-30,2024-08-03,CUST0377,Frank Johnson,North,Sports & Outdoors,Yoga Mat Premium,2,56.61,19.69,0.02
ORD03081,2023-05-02,2023-05-08,CUST0295,Zoe Robinson,East,Clothing,Business Suit,1,355.63,136.09,0.06
ORD03082,2022-05-24,2022-05-30,CUST0289,Victor Garcia,East,Office Supplies,Desk Organizer,3,39.08,11.37,0.01
ORD03083,2022-09-26,2022-10-03,CUST0279,Tara Anderson,West,Electronics,Mechanical Keyboard,1,134.72,40.13,0.11
ORD03084,2022-01-01,2022-01-08,CUST0014,Olivia Robinson,West,Electronics,Wireless Headphones,1,281.12,85.21,0.05
ORD03085,2022-05-21,2022-05-23,CUST0151,Uma Thompson,North,Furniture,Meeting Table,4,1060.16,604.04,0.13
ORD03086,2022-07-05,2022-07-10,CUST0152,Aaron Smith,North,Sports & Outdoors,Yoga Mat Premium,1,69.2,20.19,0.12
ORD03087,2023-12-31,2024-01-03,CUST0062,Rachel Wilson,Central,Furniture,Filing Cabinet,1,234.88,98.41,0.1
ORD03088,2024-10-05,2024-10-06,CUST0248,Zoe Brown,East,Furniture,Meeting Table,2,1204.24,554.45,0.0
ORD03089,2024-01-19,2024-01-20,CUST0252,Aaron White,Central,Sports & Outdoors,Dumbbell Set 20kg,1,190.66,68.59,0.11
ORD03090,2022-10-15,2022-10-16,CUST0391,Aaron Smith,South,Clothing,Business Suit,1,351.92,147.11,0.09
ORD03091,2023-06-28,2023-06-29,CUST0341,Henry Wilson,South,Furniture,Executive Chair,3,367.07,176.67,0.15
ORD03092,2024-12-05,2024-12-10,CUST0179,Henry Robinson,East,Clothing,Dress Pants,2,85.68,38.47,0.11
ORD03093,2023-01-07,2023-01-11,CUST0380,Olivia Anderson,South,Sports & Outdoors,Yoga Mat Premium,3,59.8,18.74,0.0
ORD03094,2024-05-29,2024-06-01,CUST0252,Aaron White,North,Electronics,Webcam HD,5,89.89,29.48,0.03
ORD03095,2022-09-06,2022-09-12,CUST0374,Victor Smith,South,Sports & Outdoors,Jump Rope Pro,2,22.36,7.16,0.1
ORD03096,2024-01-02,2024-01-07,CUST0382,Iris Jackson,South,Sports & Outdoors,Pull-up Bar Doorway,1,98.42,31.39,0.07
ORD03097,2023-11-30,2023-12-05,CUST0221,Frank White,Central,Electronics,Webcam HD,3,94.89,26.75,0.1
ORD03098,2024-04-08,2024-04-15,CUST0281,Xander Martinez,,Electronics,Laptop Pro,2,1373.33,640.23,0.09
ORD03099,2023-03-21,2023-03-28,CUST0217,Aaron Wilson,East,Office Supplies,Ballpoint Pens Pack,1,10.88,2.83,0.04
ORD03100,2022-03-29,2022-04-03,CUST0360,Rachel Thompson,North,Electronics,Laptop Pro,4,1147.14,644.52,0.09
ORD03101,2024-05-20,2024-05-25,CUST0167,Xander Thompson,East,Office Supplies,Printer Paper,1,50.46,18.15,0.08
ORD03102,2023-11-12,2023-11-19,CUST0257,Maya Anderson,West,Electronics,Webcam HD,4,75.09,28.81,0.25
ORD03103,2023-12-15,2023-12-20,CUST0335,Yara Davis,Central,Office Supplies,Stapler Heavy Duty,1,27.99,9.14,0.08
ORD03104,2023-08-18,2023-08-23,CUST0184,Karen Wilson,West,Office Supplies,Printer Paper,3,43.72,18.48,0.13
ORD03105,2024-12-28,2024-12-31,CUST0233,Chris Taylor,North,Clothing,Casual Polo Shirt,3,53.62,16.16,0.06
ORD03106,2023-08-09,2023-08-13,CUST0072,Tara Williams,North,Sports & Outdoors,Resistance Bands Kit,5,28.16,8.42,0.09
ORD03107,2022-01-30,2022-02-01,CUST0352,Grace Jackson,West,Clothing,Running Shoes Pro,2,129.8,47.04,0.09
ORD03108,2024-03-28,2024-04-01,CUST0005,Victor Thompson,Central,Clothing,Business Suit,1,348.19,142.45,0.05
ORD03109,2024-04-25,2024-04-29,CUST0334,Olivia Wilson,West,Furniture,Bookshelf,2,202.03,70.85,0.12
ORD03110,2022-11-20,2022-11-21,CUST0187,Maya Jones,South,Furniture,Filing Cabinet,1,242.84,99.89,0.07
ORD03111,2023-01-03,2023-01-05,CUST0175,Carol Clark,West,Furniture,Executive Chair,1,383.26,155.69,0.12
ORD03112,2023-09-25,2023-09-30,CUST0200,Frank White,North,Electronics,Laptop Pro,2,1243.56,644.32,0.07
ORD03113,2023-04-12,2023-04-15,CUST0102,Aaron Williams,North,Office Supplies,Printer Paper,2,44.18,16.99,0.03
ORD03114,2023-04-16,2023-04-19,CUST0340,Carol Martinez,North,Sports & Outdoors,Resistance Bands Kit,1,29.74,8.88,0.02
ORD03115,2023-06-13,2023-06-19,CUST0116,Henry Davis,East,Electronics,Wireless Headphones,2,286.24,90.73,0.12
ORD03116,2024-09-21,2024-09-26,CUST0114,Olivia Martin,South,Electronics,USB-C Hub,2,51.24,14.69,0.14
ORD03117,2023-09-15,2023-09-16,CUST0388,Yara Johnson,West,Clothing,Winter Jacket,3,232.65,88.62,0.14
ORD03118,2024-11-24,2024-11-25,CUST0258,Iris Williams,North,Sports & Outdoors,Dumbbell Set 20kg,2,170.72,68.74,0.0
ORD03119,2023-12-06,2023-12-10,CUST0266,David Clark,West,Sports & Outdoors,Jump Rope Pro,10,23.13,6.79,0.11
ORD03120,2023-08-02,2023-08-09,CUST0178,Chris Robinson,East,Furniture,Ergonomic Footrest,2,63.68,22.01,0.06
ORD03121,2024-10-08,2024-10-15,CUST0321,Zoe Martin,South,Sports & Outdoors,Pull-up Bar Doorway,3,99.03,31.12,0.05
ORD03122,2024-08-12,2024-08-17,CUST0348,Carol Jackson,North,Furniture,Ergonomic Footrest,1,63.48,21.39,0.03
ORD03123,2024-12-15,2024-12-17,CUST0262,Karen Smith,East,Office Supplies,Printer Paper,1,52.9,17.29,0.02
ORD03124,2022-04-01,2022-04-06,CUST0066,Henry Jones,East,Clothing,Winter Jacket,1,224.81,86.31,0.15
ORD03125,2022-09-22,2022-09-23,CUST0321,Zoe Martin,,Office Supplies,Sticky Notes Bulk,1,19.6,5.0,0.03
ORD03126,2022-10-07,2022-10-11,CUST0066,Henry Jones,West,Clothing,Cotton T-Shirt Pack,1,34.58,10.45,0.1
ORD03127,2023-06-24,2023-06-26,CUST0002,Alice Wilson,West,Office Supplies,Sticky Notes Bulk,3,20.69,4.67,0.02
ORD03128,2024-02-22,2024-02-25,CUST0181,Tara Williams,South,Electronics,USB-C Hub,2,52.05,13.68,0.05
ORD03129,2022-09-08,2022-09-14,CUST0186,Henry Wilson,East,Furniture,Executive Chair,2,370.49,167.97,0.12
ORD03130,2022-02-28,2022-03-01,CUST0013,Noah Davis,East,Sports & Outdoors,Jump Rope Pro,2,23.23,6.92,0.11
ORD03131,2023-12-30,2024-01-06,CUST0283,Victor Jackson,Central,Furniture,Bookshelf,1,174.68,73.15,0.09
ORD03132,2022-04-20,2022-04-26,CUST0067,Quinn Harris,South,Sports & Outdoors,Pull-up Bar Doorway,2,77.15,35.28,0.09
ORD03133,2023-03-26,2023-03-31,CUST0066,Henry Jones,North,Clothing,Cotton T-Shirt Pack,10,33.48,10.92,0.04
ORD03134,2023-10-21,2023-10-24,CUST0286,Rachel Jones,North,Furniture,Standing Desk,1,549.15,269.83,0.26
ORD03135,2024-12-11,2024-12-13,CUST0203,Tara Martin,West,Office Supplies,Whiteboard Magnetic,1,141.3,54.45,0.05
ORD03136,2024-04-21,2024-04-28,CUST0391,Aaron Smith,West,Clothing,Running Shoes Pro,2,105.83,44.3,0.0
ORD03137,2022-11-13,2022-11-14,CUST0093,Diana Smith,South,Clothing,Dress Pants,2,87.57,38.04,0.1
ORD03138,2022-12-04,2022-12-08,CUST0285,Wendy Martinez,South,Electronics,4K Monitor,4,511.93,220.12,0.11
ORD03139,2022-01-23,2022-01-26,CUST0370,Diana Jones,West,Clothing,Running Shoes Pro,1,131.1,45.81,0.1
ORD03140,2024-03-24,2024-03-25,CUST0140,Bob Thomas,North,Sports & Outdoors,Dumbbell Set 20kg,2,194.16,66.66,0.15
ORD03141,2023-11-28,2023-12-03,CUST0373,Sam Robinson,Central,Furniture,Standing Desk,1,573.43,303.89,0.13
ORD03142,2024-06-05,2024-06-08,CUST0051,Henry Johnson,North,Electronics,Wireless Headphones,10,292.49,87.15,0.04
ORD03143,2024-08-28,2024-09-04,CUST0363,Paul Davis,South,Electronics,Webcam HD,3,93.91,27.86,0.17
ORD03144,2024-04-21,,CUST0174,Beth Garcia,Central,Clothing,Running Shoes Pro,1,128.13,48.22,0.14
ORD03145,2024-10-20,2024-10-25,CUST0387,Henry Williams,West,Office Supplies,Desk Organizer,2,40.59,10.41,0.02
ORD03146,2024-03-29,2024-04-02,CUST0219,Karen Jones,East,Furniture,Ergonomic Footrest,1,64.88,22.27,0.07
ORD03147,2023-09-25,2023-09-26,CUST0249,Maya Johnson,Central,Sports & Outdoors,Dumbbell Set 20kg,1,177.89,72.68,0.09
ORD03148,2023-09-02,2023-09-04,CUST0222,Rachel Jackson,South,Office Supplies,Ballpoint Pens Pack,1,13.35,3.24,0.13
ORD03149,2024-04-11,2024-04-12,CUST0187,Maya Jones,North,Furniture,Meeting Table,2,1274.5,576.09,0.0
ORD03150,2022-01-01,2022-01-04,CUST0145,Olivia Jones,East,Electronics,4K Monitor,2,478.32,214.17,0.03
ORD03151,2022-01-27,2022-01-28,CUST0002,Alice Wilson,West,Clothing,Cotton T-Shirt Pack,10,32.44,10.25,0.08
ORD03152,2024-07-31,2024-08-06,CUST0311,Beth Williams,Central,Electronics,Webcam HD,1,94.62,29.83,0.25
ORD03153,2022-02-24,2022-02-28,CUST0233,Chris Taylor,West,Sports & Outdoors,Yoga Mat Premium,1,58.97,21.3,0.09
ORD03154,2024-03-18,2024-03-19,CUST0024,Tara Wilson,West,Furniture,Filing Cabinet,2,223.44,102.26,0.11
ORD03155,2024-11-08,2024-11-15,CUST0199,Liam Martinez,South,Furniture,Filing Cabinet,1,213.77,97.65,0.07
ORD03156,2024-01-16,2024-01-19,CUST0350,Rachel White,West,Office Supplies,Stapler Heavy Duty,3,29.85,8.96,0.03
ORD03157,2022-07-16,2022-07-23,CUST0239,Diana Davis,South,Clothing,Business Suit,1,347.91,149.21,0.03
ORD03158,2024-04-12,2024-04-17,CUST0283,Victor Jackson,Central,Clothing,Business Suit,2,427.56,147.0,0.13
ORD03159,2024-08-29,2024-08-31,CUST0178,Chris Robinson,West,Clothing,Business Suit,1,338.38,150.94,0.15
ORD03160,2024-04-21,2024-04-24,CUST0140,Bob Thomas,West,Sports & Outdoors,Resistance Bands Kit,5,33.86,9.65,0.01
ORD03161,2023-12-20,2023-12-25,CUST0202,Wendy Martinez,East,Furniture,Standing Desk,3,616.2,300.49,0.12
ORD03162,2023-06-27,2023-07-01,CUST0382,Iris Jackson,South,Sports & Outdoors,Jump Rope Pro,2,26.92,6.87,
ORD03163,2022-09-23,2022-09-26,CUST0013,Noah Davis,West,Office Supplies,Whiteboard Magnetic,2,172.82,61.37,0.04
ORD03164,2024-12-09,2024-12-14,CUST0204,Alice Thompson,Central,Furniture,Meeting Table,1,1289.08,565.3,0.03
ORD03165,2023-12-17,2023-12-20,CUST0284,Karen Thomas,West,Office Supplies,Stapler Heavy Duty,4,32.01,8.62,0.0
ORD03166,2024-12-28,2024-12-31,CUST0207,Iris Brown,Central,Sports & Outdoors,Yoga Mat Premium,1,59.54,20.1,0.03
ORD03167,2024-12-10,2024-12-11,CUST0357,Alice Taylor,North,Electronics,4K Monitor,10,450.96,215.77,0.12
ORD03168,2023-07-17,2023-07-18,CUST0181,Tara Williams,South,Clothing,Casual Polo Shirt,4,55.97,15.79,0.26
ORD03169,2022-10-17,2022-10-21,CUST0185,Grace Anderson,West,Furniture,Ergonomic Footrest,1,62.22,20.34,0.13
ORD03170,2024-08-14,2024-08-17,CUST0332,Olivia Garcia,West,Sports & Outdoors,Jump Rope Pro,5,23.54,7.44,0.1
ORD03171,2022-10-07,2022-10-11,CUST0101,Xander Harris,West,Clothing,Dress Pants,4,84.66,34.38,0.09
ORD03172,2023-08-04,2023-08-11,CUST0036,Carol Davis,South,Office Supplies,Printer Paper,1,44.13,16.98,0.01
ORD03173,2023-11-03,2023-11-04,CUST0201,Aaron Thompson,Central,Clothing,Winter Jacket,1,196.56,92.28,0.08
ORD03174,2023-04-29,2023-05-06,CUST0012,Grace Thompson,South,Clothing,Winter Jacket,2,230.94,87.57,0.04
ORD03175,2024-08-26,2024-08-31,CUST0303,Victor Clark,East,Office Supplies,Whiteboard Magnetic,3,170.8,56.8,0.05
ORD03176,2024-04-06,2024-04-13,CUST0271,Maya Robinson,West,Furniture,Filing Cabinet,1,195.69,98.96,0.06
ORD03177,2022-09-03,2022-09-05,CUST0308,Emma Smith,West,Electronics,Tablet Air,3,588.61,327.17,0.13
ORD03178,2023-06-04,2023-06-07,CUST0307,Henry Miller,East,Electronics,4K Monitor,2,472.95,206.88,0.08
ORD03179,2024-10-22,2024-10-26,CUST0005,Victor Thompson,North,Electronics,4K Monitor,2,518.75,211.15,0.1
ORD03180,2024-04-08,2024-04-15,CUST0329,Karen White,West,Clothing,Cotton T-Shirt Pack,4,31.49,10.2,0.13
ORD03181,2023-09-10,2023-09-14,CUST0272,Grace Wilson,South,Office Supplies,Printer Paper,2,46.3,19.34,0.08
ORD03182,2023-03-13,2023-03-17,CUST0169,Bob Johnson,North,Electronics,4K Monitor,1,430.33,232.02,0.1
ORD03183,2022-01-21,2022-01-23,CUST0061,Xander Thompson,Central,Office Supplies,Stapler Heavy Duty,2,29.85,8.97,0.08
ORD03184,2022-06-19,2022-06-23,CUST0253,Liam Martinez,Central,Furniture,Ergonomic Footrest,1,72.52,23.07,0.05
ORD03185,2023-10-09,2023-10-15,CUST0301,Victor Williams,South,Sports & Outdoors,Resistance Bands Kit,4,34.93,9.71,0.03
ORD03186,2023-12-02,2023-12-04,CUST0217,Aaron Wilson,North,Electronics,Tablet Air,1,694.13,303.64,0.12
ORD03187,2022-09-24,2022-09-29,CUST0307,Henry Miller,South,Office Supplies,Ballpoint Pens Pack,1,11.3,3.2,0.06
ORD03188,2023-05-19,2023-05-22,CUST0205,Jack Brown,South,Furniture,Executive Chair,1,408.74,173.51,0.15
ORD03189,2023-07-18,2023-07-25,CUST0031,Chris Taylor,South,Electronics,Tablet Air,4,688.46,314.62,0.1
ORD03190,2024-01-02,2024-01-04,CUST0048,Diana Thompson,North,Furniture,Executive Chair,2,320.33,174.67,0.14
ORD03191,2022-10-14,2022-10-20,CUST0020,Yara Anderson,West,Electronics,USB-C Hub,5,41.33,13.06,0.1
ORD03192,2022-09-12,2022-09-19,CUST0355,Beth Robinson,North,Sports & Outdoors,Dumbbell Set 20kg,2,202.02,66.88,0.07
ORD03193,2024-11-23,2024-11-26,CUST0228,Sam Thompson,West,Office Supplies,Stapler Heavy Duty,1,29.1,9.3,0.07
ORD03194,2023-11-06,2023-11-12,CUST0349,Noah Anderson,North,Furniture,Meeting Table,1,1348.09,599.53,0.08
ORD03195,2023-01-20,2023-01-27,CUST0264,Frank Robinson,East,Office Supplies,Printer Paper,4,46.83,17.96,0.07
ORD03196,2023-01-14,2023-01-21,CUST0186,Henry Wilson,West,Furniture,Meeting Table,2,1183.81,600.92,0.07
ORD03197,2022-03-26,2022-03-28,CUST0028,Diana Thomas,West,Sports & Outdoors,Pull-up Bar Doorway,5,91.67,30.78,0.02
ORD03198,2024-03-04,2024-03-05,CUST0346,Maya Jones,East,Sports & Outdoors,Resistance Bands Kit,2,34.0,8.66,0.0
ORD03199,2023-10-29,2023-11-04,CUST0016,Yara Garcia,East,Sports & Outdoors,Pull-up Bar Doorway,4,81.98,34.26,0.02
ORD03200,2022-02-24,2022-02-28,CUST0212,Grace Anderson,East,Office Supplies,Whiteboard Magnetic,5,164.03,53.74,0.05
ORD03201,2023-11-13,2023-11-18,CUST0262,Karen Smith,South,Sports & Outdoors,Sports Water Bottle,1,24.64,6.42,0.01
ORD03202,2024-07-14,2024-07-20,CUST0255,Henry Smith,Central,Furniture,Filing Cabinet,2,222.55,92.41,0.04
ORD03203,2024-11-19,2024-11-23,CUST0076,Rachel Smith,South,Furniture,Bookshelf,1,173.73,74.4,0.11
ORD03204,2023-08-07,2023-08-14,CUST0170,Sam Harris,East,Clothing,Cotton T-Shirt Pack,2,35.73,10.19,0.09
ORD03205,2023-06-28,2023-07-04,CUST0055,Diana Robinson,Central,Sports & Outdoors,Resistance Bands Kit,2,31.52,9.34,0.02
ORD03206,2024-01-16,2024-01-21,CUST0114,Olivia Martin,South,Office Supplies,Whiteboard Magnetic,1,161.65,57.89,0.0
ORD03207,2024-02-09,,CUST0064,Noah Robinson,South,Clothing,Winter Jacket,3,223.09,89.75,0.14
ORD03208,2022-05-09,2022-05-12,CUST0189,Olivia Anderson,South,Clothing,Casual Polo Shirt,1,59.61,16.72,0.1
